 😀,grinning
 🪟,window
 🩹,adhesive_bandage
 🩺,stethoscope
 💊,pill
 💉,syringe
 🩸,drop_of_blood
 🧬,dna
 🦠,microbe
 🧫,petri_dish
 🧪,test_tube
 🌡,thermometer
 🪤,mouse_trap
 🧹,broom
 🧺,basket
 🪡,sewing_needle
 🧻,roll_of_paper
 🚽,toilet
 🪠,plunger
 🪣,bucket
 🚰,potable_water
 🚿,shower
 🛁,bathtub
 🛀,bath
 🪥,toothbrush
 🧼,soap
 🪒,razor
 🧽,sponge
 🧴,squeeze_bottle
 🛎,bellhop
 🛎,bellhop_bell
 🔑,key
 🗝,key2
 🗝,old_key
 🚪,door
 🪑,chair
 🪞,mirror
 🛋,couch
 🛋,couch_and_lamp
 🛏,bed
 🛌,sleeping_accommodation
 🧸,teddy_bear
 🖼,frame_photo
 🖼,frame_with_picture
 🛍,shopping_bags
 🛒,shopping_cart
 🛒,shopping_trolley
 🎁,gift
 🎈,balloon
 🎏,flags
 🎀,ribbon
 🎊,confetti_ball
 🎉,tada
 🪅,piñata
 🪆,nesting_dolls
 🎎,dolls
 🏮,izakaya_lantern
 🎐,wind_chime
 🧧,red_envelope
 ✉,envelope
 📩,envelope_with_arrow
 📨,incoming_envelope
 📧,e_mail
 📧,email
 💌,love_letter
 📥,inbox_tray
 📤,outbox_tray
 📦,package
 🏷,label
 📪,mailbox_closed
 📫,mailbox
 📬,mailbox_with_mail
 📭,mailbox_with_no_mail
 📮,postbox
 📯,postal_horn
 🪧,placard
 📜,scroll
 📃,page_with_curl
 📄,page_facing_up
 📑,bookmark_tabs
 🧾,receipt
 📊,bar_chart
 📈,chart_with_upwards_trend
 📉,chart_with_downwards_trend
 🗒,notepad_spiral
 🗒,spiral_note_pad
 🗓,calendar_spiral
 🗓,spiral_calendar_pad
 📆,calendar
 📅,date
 🗑,wastebasket
 📇,card_index
 🗃,card_box
 🗃,card_file_box
 🗳,ballot_box
 🗳,ballot_box_with_ballot
 🗄,file_cabinet
 📋,clipboard
 📁,file_folder
 📂,open_file_folder
 🗂,dividers
 🗂,card_index_dividers
 🗞,newspaper2
 🗞,rolled_up_newspaper
 📰,newspaper
 📓,notebook
 📔,notebook_with_decorative_cover
 📒,ledger
 📕,closed_book
 📗,green_book
 📘,blue_book
 📙,orange_book
 📚,books
 📖,book
 🔖,bookmark
 🧷,safety_pin
 🔗,link
 📎,paperclip
 🖇,paperclips
 🖇,linked_paperclips
 📐,triangular_ruler
 📏,straight_ruler
 🧮,abacus
 📌,pushpin
 📍,round_pushpin
 ✂,scissors
 🖊,pen_ballpoint
 🖊,lower_left_ballpoint_pen
 🖋,pen_fountain
 🖋,lower_left_fountain_pen
 ✒,black_nib
 🖌,paintbrush
 🖌,lower_left_paintbrush
 🖍,crayon
 🖍,lower_left_crayon
 📝,pencil
 📝,memo
 ✏,pencil2
 🔍,mag
 🔎,mag_right
 🔏,lock_with_ink_pen
 🔐,closed_lock_with_key
 🔒,lock
 🔓,unlock
 ❤,heart
 🧡,orange_heart
 💛,yellow_heart
 💚,green_heart
 💙,blue_heart
 💜,purple_heart
 🖤,black_heart
 🤎,brown_heart
 🤍,white_heart
 💔,broken_heart
 ❣,heart_exclamation
 ❣,heavy_heart_exclamation_mark_ornament
 💕,two_hearts
 💞,revolving_hearts
 💓,heartbeat
 💗,heartpulse
 💖,sparkling_heart
 💘,cupid
 💝,gift_heart
 󺀁,mending_heart
 󺀀,heart_on_fire
 💟,heart_decoration
 ☮,peace
 ☮,peace_symbol
 ✝,cross
 ✝,latin_cross
 ☪,star_and_crescent
 🕉,om_symbol
 ☸,wheel_of_dharma
 ✡,star_of_david
 🔯,six_pointed_star
 🕎,menorah
 ☯,yin_yang
 ☦,orthodox_cross
 🛐,place_of_worship
 🛐,worship_symbol
 ⛎,ophiuchus
 ♈,aries
 ♉,taurus
 ♊,gemini
 ♋,cancer
 ♌,leo
 ♍,virgo
 ♎,libra
 ♏,scorpius
 ♐,sagittarius
 ♑,capricorn
 ♒,aquarius
 ♓,pisces
 🆔,id
 ⚛,atom
 ⚛,atom_symbol
 🉑,accept
 ☢,radioactive
 ☢,radioactive_sign
 ☣,biohazard
 ☣,biohazard_sign
 📴,mobile_phone_off
 📳,vibration_mode
 🈶,u6709
 🈚,u7121
 🈸,u7533
 🈺,u55b6
 🈷,u6708
 ✴,eight_pointed_black_star
 🆚,vs
 💮,white_flower
 🉐,ideograph_advantage
 ㊙,secret
 ㊗,congratulations
 🈴,u5408
 🈵,u6e80
 🈹,u5272
 🈲,u7981
 🅰,a
 🅱,b
 🆎,ab
 🆑,cl
 🅾,o2
 🆘,sos
 ❌,x
 ⭕,o
 🛑,octagonal_sign
 🛑,stop_sign
 ⛔,no_entry
 📛,name_badge
 🚫,no_entry_sign
 💯,100
 💢,anger
 ♨,hotsprings
 🚷,no_pedestrians
 🚯,do_not_litter
 🚳,no_bicycles
 🚱,non_potable_water
 🔞,underage
 📵,no_mobile_phones
 🚭,no_smoking
 ❗,exclamation
 ❕,grey_exclamation
 ❓,question
 ❔,grey_question
 ‼,bangbang
 ⁉,interrobang
 🔅,low_brightness
 🔆,high_brightness
 〽,part_alternation_mark
 ⚠,warning
 🚸,children_crossing
 🔱,trident
 ⚜,fleur_de_lis
 🔰,beginner
 ♻,recycle
 ✅,white_check_mark
 🈯,u6307
 💹,chart
 ❇,sparkle
 ✳,eight_spoked_asterisk
 ❎,negative_squared_cross_mark
 🌐,globe_with_meridians
 💠,diamond_shape_with_a_dot_inside
 Ⓜ,m
 🌀,cyclone
 💤,zzz
 🏧,atm
 🚾,wc
 ♿,wheelchair
 🅿,parking
 🈳,u7a7a
 🈂,sa
 🛂,passport_control
 🛃,customs
 🛄,baggage_claim
 🛅,left_luggage
 🛗,elevator
 🚹,mens
 🚺,womens
 🚼,baby_symbol
 🚻,restroom
 🚮,put_litter_in_its_place
 🎦,cinema
 📶,signal_strength
 🈁,koko
 🔣,symbols
 ℹ,information_source
 🔤,abc
 🔡,abcd
 🔠,capital_abcd
 🆖,ng
 🆗,ok
 🆙,up
 🆒,cool
 🆕,new
 🆓,free
 0⃣,zero
 1⃣,one
 2⃣,two
 3⃣,three
 4⃣,four
 5⃣,five
 6⃣,six
 7⃣,seven
 8⃣,eight
 9⃣,nine
 🔟,keycap_ten
 🔢,1234
 #⃣,hash
 *⃣,asterisk
 *⃣,keycap_asterisk
 ⏏,eject
 ⏏,eject_symbol
 ▶,arrow_forward
 ⏸,pause_button
 ⏸,double_vertical_bar
 ⏯,play_pause
 ⏹,stop_button
 ⏺,record_button
 ⏭,track_next
 ⏭,next_track
 ⏮,track_previous
 ⏮,previous_track
 ⏩,fast_forward
 ⏪,rewind
 ⏫,arrow_double_up
 ⏬,arrow_double_down
 ◀,arrow_backward
 🔼,arrow_up_small
 🔽,arrow_down_small
 ➡,arrow_right
 ⬅,arrow_left
 ⬆,arrow_up
 ⬇,arrow_down
 ↗,arrow_upper_right
 ↘,arrow_lower_right
 ↙,arrow_lower_left
 ↖,arrow_upper_left
 ↕,arrow_up_down
 ↔,left_right_arrow
 ↪,arrow_right_hook
 ↩,leftwards_arrow_with_hook
 ⤴,arrow_heading_up
 ⤵,arrow_heading_down
 🔀,twisted_rightwards_arrows
 🔁,repeat
 🔂,repeat_one
 🔄,arrows_counterclockwise
 🔃,arrows_clockwise
 🎵,musical_note
 🎶,notes
 ➕,heavy_plus_sign
 ➖,heavy_minus_sign
 ➗,heavy_division_sign
 ✖,heavy_multiplication_x
 ♾,infinity
 💲,heavy_dollar_sign
 💱,currency_exchange
 ™,tm
 ©,copyright
 ®,registered
 〰,wavy_dash
 ➰,curly_loop
 ➿,loop
 🔚,end
 🔙,back
 🔛,on
 🔝,top
 🔜,soon
 ✔,heavy_check_mark
 ☑,ballot_box_with_check
 🔘,radio_button
 ⚪,white_circle
 ⚫,black_circle
 🔴,red_circle
 🔵,blue_circle
 🟤,brown_circle
 🟣,purple_circle
 🟢,green_circle
 🟡,yellow_circle
 🟠,orange_circle
 🔺,small_red_triangle
 🔻,small_red_triangle_down
 🔸,small_orange_diamond
 🔹,small_blue_diamond
 🔶,large_orange_diamond
 🔷,large_blue_diamond
 🔳,white_square_button
 🔲,black_square_button
 ▪,black_small_square
 ▫,white_small_square
 ◾,black_medium_small_square
 ◽,white_medium_small_square
 ◼,black_medium_square
 ◻,white_medium_square
 ⬛,black_large_square
 ⬜,white_large_square
 🟧,orange_square
 🟦,blue_square
 🟥,red_square
 🟫,brown_square
 🟪,purple_square
 🟩,green_square
 🟨,yellow_square
 🔈,speaker
 🔇,mute
 🔉,sound
 🔊,loud_sound
 🔔,bell
 🔕,no_bell
 📣,mega
 📢,loudspeaker
 🗨,speech_left
 🗨,left_speech_bubble
 󸀎,eye_in_speech_bubble
 💬,speech_balloon
 💭,thought_balloon
 🗯,anger_right
 🗯,right_anger_bubble
 ♠,spades
 ♣,clubs
 ♥,hearts
 ♦,diamonds
 🃏,black_joker
 🎴,flower_playing_cards
 🀄,mahjong
 🕐,clock1
 🕑,clock2
 🕒,clock3
 🕓,clock4
 🕔,clock5
 🕕,clock6
 🕖,clock7
 🕗,clock8
 🕘,clock9
 🕙,clock10
 🕚,clock11
 🕛,clock12
 🕜,clock130
 🕝,clock230
 🕞,clock330
 🕟,clock430
 🕠,clock530
 🕡,clock630
 🕢,clock730
 🕣,clock830
 🕤,clock930
 🕥,clock1030
 🕦,clock1130
 🕧,clock1230
 ♀,female_sign
 ♂,male_sign
 ⚧,transgender_symbol
 ⚕,medical_symbol
 🇿,regional_indicator_z
 🇾,regional_indicator_y
 🇽,regional_indicator_x
 🇼,regional_indicator_w
 🇻,regional_indicator_v
 🇺,regional_indicator_u
 🇹,regional_indicator_t
 🇸,regional_indicator_s
 🇷,regional_indicator_r
 🇶,regional_indicator_q
 🇵,regional_indicator_p
 🇴,regional_indicator_o
 🇳,regional_indicator_n
 🇲,regional_indicator_m
 🇱,regional_indicator_l
 🇰,regional_indicator_k
 🇯,regional_indicator_j
 🇮,regional_indicator_i
 🇭,regional_indicator_h
 🇬,regional_indicator_g
 🇫,regional_indicator_f
 🇪,regional_indicator_e
 🇩,regional_indicator_d
 🇨,regional_indicator_c
 🇧,regional_indicator_b
 🇦,regional_indicator_a
 🏳,flag_white
 🏴,flag_black
 🏁,checkered_flag
 🚩,triangular_flag_on_post
 󺀃,rainbow_flag
 󺀃,gay_pride_flag
 󺀂,transgender_flag
 󺀄,pirate_flag
 󿂂,flag_af
 󿉖,flag_ax
 󿄞,flag_al
 󿊍,flag_dz
 󿇔,flag_as
 󿁎,flag_ad
 󿅬,flag_ao
 󿃐,flag_ai
 󿆠,flag_aq
 󿂜,flag_ag
 󿆺,flag_ar
 󿄸,flag_am
 󿈼,flag_aw
 󿈈,flag_au
 󿇮,flag_at
 󿊊,flag_az
 󿇕,flag_bs
 󿂷,flag_bh
 󿁏,flag_bd
 󿀛,flag_bb
 󿉱,flag_by
 󿁩,flag_be
 󿊋,flag_bz
 󿃫,flag_bj
 󿄹,flag_bm
 󿇯,flag_bt
 󿅭,flag_bo
 󿀁,flag_ba
 󿈽,flag_bw
 󿆻,flag_br
 󿅴,flag_io
 󿂱,flag_vg
 󿅓,flag_bn
 󿂝,flag_bg
 󿂃,flag_bf
 󿃑,flag_bi
 󿃀,flag_kh
 󿄺,flag_cm
 󿀂,flag_ca
 󿀼,flag_ic
 󿈤,flag_cv
 󿆡,flag_bq
 󿉺,flag_ky
 󿂄,flag_cf
 󿁡,flag_td
 󿄠,flag_cl
 󿅔,flag_cn
 󿉘,flag_cx
 󿀶,flag_cc
 󿅮,flag_co
 󿅂,flag_km
 󿂞,flag_cg
 󿁐,flag_cd
 󿄆,flag_ck
 󿆼,flag_cr
 󿃒,flag_ci
 󿇁,flag_hr
 󿈊,flag_cu
 󿈾,flag_cw
 󿉲,flag_cy
 󿊌,flag_cz
 󿄇,flag_dk
 󿃭,flag_dj
 󿄻,flag_dm
 󿅯,flag_do
 󿀸,flag_ec
 󿂠,flag_eg
 󿈴,flag_sv
 󿆦,flag_gq
 󿆾,flag_er
 󿁬,flag_ee
 󿇲,flag_et
 󿈌,flag_eu
 󿄉,flag_fk
 󿅱,flag_fo
 󿃯,flag_fj
 󿃕,flag_fi
 󿆿,flag_fr
 󿂈,flag_gf
 󿂑,flag_pf
 󿂕,flag_tf
 󿀆,flag_ga
 󿄾,flag_gm
 󿁮,flag_ge
 󿁫,flag_de
 󿂼,flag_gh
 󿃖,flag_gi
 󿇀,flag_gr
 󿄤,flag_gl
 󿁔,flag_gd
 󿆌,flag_gp
 󿈎,flag_gu
 󿇴,flag_gt
 󿂢,flag_gg
 󿅘,flag_gn
 󿉂,flag_gw
 󿉶,flag_gy
 󿇵,flag_ht
 󿅙,flag_hn
 󿄋,flag_hk
 󿈏,flag_hu
 󿇜,flag_is
 󿅚,flag_in
 󿁖,flag_id
 󿇂,flag_ir
 󿆨,flag_iq
 󿁰,flag_ie
 󿅀,flag_im
 󿄦,flag_il
 󿇶,flag_it
 󿅁,flag_jm
 󿆏,flag_jp
 🎌,crossed_flags
 󿁱,flag_je
 󿅵,flag_jo
 󿊔,flag_kz
 󿁲,flag_ke
 󿃚,flag_ki
 󿄛,flag_xk
 󿉆,flag_kw
 󿂦,flag_kg
 󿀋,flag_la
 󿈭,flag_lv
 󿀥,flag_lb
 󿇟,flag_ls
 󿇅,flag_lr
 󿉻,flag_ly
 󿃛,flag_li
 󿇹,flag_lt
 󿈓,flag_lu
 󿅸,flag_mo
 󿄐,flag_mk
 󿂨,flag_mg
 󿉈,flag_mw
 󿉼,flag_my
 󿈮,flag_mv
 󿄪,flag_ml
 󿇺,flag_mt
 󿃂,flag_mh
 󿆬,flag_mq
 󿇆,flag_mr
 󿈔,flag_mu
 󿈆,flag_yt
 󿉢,flag_mx
 󿄽,flag_fm
 󿁚,flag_md
 󿁀,flag_mc
 󿅞,flag_mn
 󿁴,flag_me
 󿇠,flag_ms
 󿀌,flag_ma
 󿊖,flag_mz
 󿅄,flag_mm
 󿀍,flag_na
 󿇇,flag_nr
 󿆓,flag_np
 󿄫,flag_nl
 󿁁,flag_nc
 󿊗,flag_nz
 󿃝,flag_ni
 󿁵,flag_ne
 󿂩,flag_ng
 󿈕,flag_nu
 󿂏,flag_nf
 󿆐,flag_kp
 󿆒,flag_mp
 󿅹,flag_no
 󿅆,flag_om
 󿄓,flag_pk
 󿉋,flag_pw
 󿇣,flag_ps
 󿀏,flag_pa
 󿂫,flag_pg
 󿉿,flag_py
 󿁷,flag_pe
 󿃅,flag_ph
 󿅡,flag_pn
 󿄭,flag_pl
 󿇽,flag_pt
 󿇉,flag_pr
 󿀐,flag_qa
 󿁹,flag_re
 󿅽,flag_ro
 󿈙,flag_ru
 󿉍,flag_rw
 󿇪,flag_ws
 󿅊,flag_sm
 󿈀,flag_st
 󿀒,flag_sa
 󿅤,flag_sn
 󿇥,flag_rs
 󿁆,flag_sc
 󿄰,flag_sl
 󿂮,flag_sg
 󿉨,flag_sx
 󿄖,flag_sk
 󿃢,flag_si
 󿇚,flag_gs
 󿀬,flag_sb
 󿅾,flag_so
 󿀙,flag_za
 󿇄,flag_kr
 󿇦,flag_ss
 󿇘,flag_es
 󿄏,flag_lk
 󿄟,flag_bl
 󿃈,flag_sh
 󿅜,flag_kn
 󿀿,flag_lc
 󿅇,flag_pm
 󿁉,flag_vc
 󿁠,flag_sd
 󿇌,flag_sr
 󿊜,flag_sz
 󿁺,flag_se
 󿂸,flag_ch
 󿊂,flag_sy
 󿉏,flag_tw
 󿃽,flag_tj
 󿊝,flag_tz
 󿃉,flag_th
 󿄱,flag_tl
 󿂯,flag_tg
 󿄗,flag_tk
 󿅿,flag_to
 󿈁,flag_tt
 󿅥,flag_tn
 󿇍,flag_tr
 󿅋,flag_tm
 󿁇,flag_tc
 󿃥,flag_vi
 󿈵,flag_tv
 󿂰,flag_ug
 󿀔,flag_ua
 󿁨,flag_ae
 󿀠,flag_gb
 󸀑,england
 󸀒,scotland
 󸀓,wales
 󿇨,flag_us
 󿊄,flag_uy
 󿊞,flag_uz
 󿈝,flag_vu
 󿀕,flag_va
 󿁽,flag_ve
 󿅧,flag_vn
 󿂘,flag_wf
 󿂺,flag_eh
 󿂀,flag_ye
 󿅑,flag_zm
 󿉕,flag_zw
 󿀴,flag_ac
 󿈣,flag_bv
 󿆈,flag_cp
 󿀄,flag_ea
 󿂟,flag_dg
 󿄿,flag_hm
 󿂎,flag_mf
 󿃼,flag_sj
 󿀓,flag_ta
 󿅌,flag_um
 󿅦,united_nations
